tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T20339,Finance,Data pipeline broke @ midnight!!!,04-01-2025 01:47,5378,3095,603,876,1833,
T35343,AI,Great product!!! #AI,03-01-2025 09:25,16448,1943,,367,1339,0.862404285
T31054,Sports,Null?? value??,04-01-2025 19:15,5761,608,207,26,59,0.80634753
T4592,AI,Data pipeline broke @ midnight!!!,14-01-2025 13:46,2525,1997,79,2232,359,0.657531528
T33924,Cloud,Love this!!! 😊,01-01-2025 12:40,3547,2451,931,631,1627,0.653272194
T19814,Finance,Data pipeline broke @ midnight!!!,05-01-2025 19:22,4233,643,857,2730,76,0.955854241
T28561,AI,Spark > Hadoop ???,08-01-2025 08:26,18334,4598,240,255,1589,0.796537739
T12072,Finance,Streaming $$$ working,15-01-2025 10:42,4164,4358,949,1826,900,0.088678939
T13093,Finance,,03-01-2025 22:07,12272,2173,600,1233,1821,0.763782911
T8594,AI,Good & Bad mixed!!!,11-01-2025 03:30,17142,2133,334,2817,1016,0.242392185
T23714,AI,Worst service ever :(,11-01-2025 14:52,3432,759,530,2693,1026,0.050997164
T27958,Finance,Great product!!! #AI,03-01-2025 15:14,4485,3549,901,843,980,0.924943882
T33184,Finance,Null?? value??,01-01-2025 23:03,4282,3200,242,2023,783,0.497880297
T27905,Finance,Streaming $$$ working,19-01-2025 08:33,4804,2265,307,687,,0.371680744
T10120,Cloud,Good & Bad mixed!!!,19-01-2025 10:57,8495,2736,857,893,1178,0.555655782
T26619,Finance,Testing!!!@@@###,23-01-2025 12:01,8217,2795,767,2706,466,0.326290904
T24034,Cloud,Good & Bad mixed!!!,22-01-2025 01:07,8690,4136,950,817,247,0.20831713
T12438,Sports,Testing!!!@@@###,05-01-2025 15:32,5577,3206,508,471,1913,0.349155252
T14529,AI,Great product!!! #AI,22-01-2025 09:18,2149,,647,1622,141,0.881789446
T30559,Sports,Spark > Hadoop ???,10-01-2025 23:30,1821,2955,731,2407,889,0.899210143
T35038,Cloud,,14-01-2025 08:20,7453,4160,644,1172,1565,0.603305029
T37556,Cloud,Null?? value??,16-01-2025 17:31,10673,3729,456,2892,488,0.512588976
T3022,Cloud,Null?? value??,16-01-2025 11:51,4968,2506,64,202,1342,0.600077598
T9686,AI,Worst service ever :(,06-01-2025 20:40,8001,4223,231,2156,1522,0.628378416
T20771,Sports,Spark > Hadoop ???,11-01-2025 04:07,10601,1395,418,328,1253,
,AI,Worst service ever :(,15-01-2025 23:53,18317,,649,918,497,0.907617754
T25543,Sports,Null?? value??,02-01-2025 02:10,7230,821,263,294,631,0.168165614
T37670,Cloud,Testing!!!@@@###,17-01-2025 14:04,18265,1922,309,2154,21,0.97032189
T11842,Sports,,11-01-2025 06:31,19570,3008,857,526,1584,
T35267,AI,Good & Bad mixed!!!,01-01-2025 03:03,2963,1624,178,69,1893,0.82035089
T14030,Cloud,Great product!!! #AI,17-01-2025 21:33,5407,,225,763,1253,0.65245304
T12589,Finance,Streaming $$$ working,05-01-2025 09:44,19388,140,777,,172,0.431324418
T2086,Sports,,02-01-2025 21:43,4392,120,997,1020,1643,0.190344454
T39671,Cloud,Data pipeline broke @ midnight!!!,08-01-2025 09:41,2233,143,393,1796,1572,0.134008207
T8786,Finance,Good & Bad mixed!!!,12-01-2025 09:20,15398,1920,219,1227,1071,0.208693841
T21609,AI,Data pipeline broke @ midnight!!!,20-01-2025 03:32,17379,,975,1887,1205,0.976818032
T28851,Sports,Love this!!! 😊,15-01-2025 11:28,16400,4430,225,2468,1668,0.570542947
T7004,Cloud,Streaming $$$ working,07-01-2025 18:10,,,556,2817,1548,0.445072601
T671,Finance,Data pipeline broke @ midnight!!!,22-01-2025 06:28,4587,2530,727,814,1428,0.462733333
T32664,Cloud,Data pipeline broke @ midnight!!!,21-01-2025 19:41,3249,2367,848,665,1037,0.713536372
T25067,Cloud,Streaming $$$ working,23-01-2025 01:29,2073,1562,729,331,1302,0.945143538
T10659,Finance,Great product!!! #AI,19-01-2025 11:23,6256,2009,700,2686,915,0.868236967
T30750,Cloud,Data pipeline broke @ midnight!!!,20-01-2025 23:13,18341,906,454,1921,151,0.743845824
T21856,,Great product!!! #AI,20-01-2025 23:33,8993,998,390,2004,119,0.047644569
T5262,AI,Love this!!! 😊,12-01-2025 22:23,18517,,58,1445,662,0.099609738
T30574,Sports,Null?? value??,07-01-2025 02:04,7388,1280,64,825,1918,0.239899002
T24925,Finance,Streaming $$$ working,07-01-2025 08:15,8934,2116,297,496,1140,0.933447994
T20338,Cloud,Good & Bad mixed!!!,21-01-2025 09:57,3851,926,110,,190,0.71474482
T17669,Sports,Data pipeline broke @ midnight!!!,23-01-2025 22:16,10314,4825,222,945,96,0.431596088
T30400,Finance,Good & Bad mixed!!!,17-01-2025 08:11,19147,2024,887,2379,1248,0.351321109
T25385,Cloud,Data pipeline broke @ midnight!!!,06-01-2025 14:54,19322,19,726,1672,1494,0.041730234
T20382,AI,Love this!!! 😊,05-01-2025 10:21,18346,3153,870,1690,1857,0.079341258
T36024,Cloud,Good & Bad mixed!!!,15-01-2025 09:50,17585,2071,248,2976,536,0.332249312
T3702,Sports,Streaming $$$ working,09-01-2025 22:57,3331,4947,550,,796,0.144726003
T17212,Finance,Null?? value??,07-01-2025 08:19,7066,1376,,1037,452,0.157478175
T18989,AI,Great product!!! #AI,,2838,78,609,783,276,0.738283622
T39727,Sports,Testing!!!@@@###,23-01-2025 18:57,13562,2231,560,2840,1644,0.229472333
T13514,Sports,Null?? value??,08-01-2025 14:29,18237,3473,841,64,1029,0.284799202
T15707,Sports,Data pipeline broke @ midnight!!!,23-01-2025 17:08,13942,2058,830,1004,1497,0.398411716
T7247,Finance,Worst service ever :(,06-01-2025 01:38,19339,479,959,301,42,0.479735437
T25046,Sports,Testing!!!@@@###,14-01-2025 08:22,17116,4240,154,2107,523,0.937284553
T13677,Finance,Streaming $$$ working,17-01-2025 05:40,5684,2525,511,745,1234,0.93105391
T24374,,Null?? value??,04-01-2025 08:22,12212,1825,224,327,699,0.514574205
T36957,Cloud,Good & Bad mixed!!!,02-01-2025 23:38,19624,2308,959,857,1633,0.071487353
T38535,,Good & Bad mixed!!!,04-01-2025 15:46,19423,854,609,2496,,0.56580235
T22142,AI,Data pipeline broke @ midnight!!!,19-01-2025 18:58,17291,1716,226,1969,191,0.919923689
T15425,AI,Error###Detected,11-01-2025 01:21,11412,3952,656,497,330,0.861905938
T12924,Finance,Error###Detected,18-01-2025 09:54,1399,2781,913,1437,1953,0.517182135
T13589,AI,Worst service ever :(,15-01-2025 19:47,8918,1831,57,1495,1829,0.150892707
T4615,AI,Error###Detected,04-01-2025 12:43,1788,1152,825,3000,1835,0.56440984
T35633,AI,,14-01-2025 02:46,13676,,265,402,1218,0.304225795
T21378,Cloud,Null?? value??,15-01-2025 22:09,2665,3306,145,1729,,0.15115093
T15764,AI,Good & Bad mixed!!!,08-01-2025 08:19,15689,4877,323,2700,1979,0.266648784
T13536,Sports,Data pipeline broke @ midnight!!!,16-01-2025 17:03,15872,1594,,1871,269,0.138832346
T2629,AI,Null?? value??,23-01-2025 13:52,13703,2164,51,64,925,0.625492514
T13428,Sports,Error###Detected,18-01-2025 06:54,17320,1944,880,1464,955,0.446726094
T37019,Finance,Streaming $$$ working,16-01-2025 09:37,5752,780,964,860,491,0.665790047
,Sports,Data pipeline broke @ midnight!!!,02-01-2025 10:25,16088,1742,715,2852,364,0.662392289
T21503,AI,Null?? value??,21-01-2025 05:30,13866,,572,1541,222,0.934922751
T15092,Sports,Spark > Hadoop ???,23-01-2025 14:37,11526,555,254,2826,1883,0.821189803
T39494,Sports,Streaming $$$ working,20-01-2025 13:34,12452,1400,828,1907,907,0.539259141
T1206,AI,,22-01-2025 15:00,14458,2283,734,2844,832,0.772675964
T12822,Sports,Data pipeline broke @ midnight!!!,11-01-2025 15:45,13508,556,634,1449,880,0.384504368
T37331,Cloud,Great product!!! #AI,01-01-2025 04:07,5625,3631,455,2353,454,0.434306092
T21707,Finance,Testing!!!@@@###,03-01-2025 22:14,16810,,364,471,34,0.110077797
T16583,Cloud,Great product!!! #AI,20-01-2025 08:25,14850,2828,263,1534,1880,0.87084828
T23962,Sports,Testing!!!@@@###,17-01-2025 17:48,6,2389,68,2074,860,0.368584742
T32880,AI,Love this!!! 😊,12-01-2025 03:30,770,980,31,1667,1459,0.310585675
T10578,Finance,Good & Bad mixed!!!,08-01-2025 12:30,8310,2445,510,2386,1987,0.879500956
T24439,Sports,Null?? value??,07-01-2025 08:55,9325,2713,944,1034,904,0.480263115
T3819,Cloud,Spark > Hadoop ???,18-01-2025 19:52,2482,2085,255,408,,0.485009749
T31101,,Spark > Hadoop ???,06-01-2025 05:00,15478,1992,169,,755,0.329672546
T15822,Finance,Worst service ever :(,04-01-2025 23:53,1358,866,829,2355,1333,0.571304159
T9684,Cloud,Null?? value??,03-01-2025 16:32,15343,3646,335,2382,1944,0.143918008
,Finance,Null?? value??,23-01-2025 21:46,6181,703,561,349,438,0.190193152
T11199,Sports,Worst service ever :(,18-01-2025 05:21,17912,1277,,,982,0.138359665
T28791,Finance,Love this!!! 😊,09-01-2025 15:07,8797,2809,764,1237,,0.353333166
T7081,,Great product!!! #AI,06-01-2025 13:23,5885,931,148,2530,1496,0.046857509
T34702,Cloud,Good & Bad mixed!!!,14-01-2025 06:41,10669,4282,700,1706,,
T29065,Cloud,Null?? value??,16-01-2025 13:12,9144,3829,82,2861,1434,0.12151041
T20009,Finance,Good & Bad mixed!!!,06-01-2025 10:42,16303,4090,627,1282,1694,0.532444182
T28743,Cloud,Great product!!! #AI,22-01-2025 10:42,14768,3758,432,120,950,0.019700682
T23576,Cloud,Data pipeline broke @ midnight!!!,06-01-2025 23:29,16462,167,160,1580,652,0.629361836
T21566,,Spark > Hadoop ???,18-01-2025 14:45,6862,1710,155,1850,534,0.805135005
T13857,AI,Data pipeline broke @ midnight!!!,02-01-2025 23:17,3894,2228,369,414,218,0.100761036
,Sports,,08-01-2025 10:20,7181,2094,85,123,962,0.053341427
T13527,AI,Data pipeline broke @ midnight!!!,05-01-2025 12:11,15462,3870,625,77,464,0.370692923
T4835,Finance,,21-01-2025 03:30,2379,111,852,1657,515,0.184680787
T17491,Finance,Testing!!!@@@###,06-01-2025 00:24,5537,1771,987,1932,805,0.056395096
T19696,Finance,Great product!!! #AI,11-01-2025 01:13,9103,2469,674,2543,1609,0.428907382
T23486,Finance,Testing!!!@@@###,21-01-2025 17:13,2268,,740,331,1332,
T3356,Cloud,Love this!!! 😊,11-01-2025 07:23,15769,1773,131,254,1297,0.31568693
T12845,Finance,Good & Bad mixed!!!,03-01-2025 07:34,11934,2949,82,145,2000,0.101589155
T3254,Sports,Testing!!!@@@###,,4516,4797,342,2158,1123,0.843185245
T28487,AI,Streaming $$$ working,09-01-2025 02:51,2483,827,230,140,1854,0.431609866
T26793,Cloud,Worst service ever :(,16-01-2025 04:59,18236,3786,650,305,1236,0.48917727
T3621,,Great product!!! #AI,14-01-2025 23:35,,3108,907,542,282,0.918551248
T18268,AI,,14-01-2025 17:03,15066,1913,908,2846,,
T27170,Cloud,Spark > Hadoop ???,17-01-2025 05:50,3660,2098,246,829,168,0.788769327
T962,Sports,Data pipeline broke @ midnight!!!,07-01-2025 01:35,2089,1587,255,2488,1225,0.068418439
T15577,Cloud,Love this!!! 😊,16-01-2025 01:08,107,3820,787,2623,1777,0.209338539
T8582,Finance,Data pipeline broke @ midnight!!!,23-01-2025 22:53,4149,3630,881,17,1472,0.859323514
T21375,Cloud,Null?? value??,,10870,166,95,451,1800,0.957140171
T20691,Cloud,Testing!!!@@@###,22-01-2025 19:43,331,1560,935,537,249,0.127873691
T2998,Cloud,Worst service ever :(,13-01-2025 23:31,7723,522,497,2444,594,0.041288368
T25772,Sports,Love this!!! 😊,12-01-2025 21:40,3331,4114,848,905,1158,0.942493459
T13193,Finance,Good & Bad mixed!!!,18-01-2025 04:43,49,3962,130,43,1538,0.25408378
T32851,Cloud,Great product!!! #AI,05-01-2025 12:03,10658,1615,934,288,552,
T34893,Sports,Great product!!! #AI,10-01-2025 07:43,1055,4551,904,2400,1468,0.422767325
T7725,AI,Testing!!!@@@###,22-01-2025 23:42,15365,497,994,1766,1959,0.038258474
T12382,Sports,Data pipeline broke @ midnight!!!,02-01-2025 20:39,14723,1429,971,2023,886,0.463822515
T21533,Finance,Spark > Hadoop ???,06-01-2025 02:55,11988,383,853,2049,474,0.612859631
T14818,AI,Streaming $$$ working,16-01-2025 16:45,19210,2364,791,1160,1618,0.458133919
T840,Cloud,Spark > Hadoop ???,11-01-2025 00:53,14214,722,36,244,154,0.575501655
T38482,AI,Great product!!! #AI,01-01-2025 08:57,13752,3759,183,,1887,0.703870012
T4747,Sports,Worst service ever :(,19-01-2025 13:23,2557,179,593,1611,1191,0.941314205
T18920,AI,,07-01-2025 12:51,,1644,872,1463,1074,0.953329867
T24081,AI,Spark > Hadoop ???,06-01-2025 07:46,520,,,1274,1774,0.854514607
T12983,Cloud,Streaming $$$ working,,12170,1103,231,1023,,0.882883075
T31158,Cloud,Good & Bad mixed!!!,04-01-2025 18:03,8168,4429,530,394,1414,0.495057381
T10053,AI,Spark > Hadoop ???,07-01-2025 04:38,12407,4070,172,1359,838,0.28725344
T21226,AI,Streaming $$$ working,15-01-2025 08:58,5914,4057,251,975,1401,0.522497098
T18946,Sports,Null?? value??,18-01-2025 03:31,6919,1567,760,296,281,0.453060572
T5006,Finance,Testing!!!@@@###,04-01-2025 00:57,6347,293,836,689,661,0.72089775
T26486,Finance,Worst service ever :(,18-01-2025 09:51,13510,3827,572,1937,506,0.386848847
T28782,Finance,Testing!!!@@@###,17-01-2025 14:23,17628,3158,262,1081,728,0.430399467
T35706,,Testing!!!@@@###,06-01-2025 12:06,19669,891,543,2578,53,0.964666026
T27459,AI,Love this!!! 😊,03-01-2025 10:19,15350,1628,637,727,843,0.261601533
T38047,,,20-01-2025 15:03,12206,4082,87,1046,180,0.889276055
T34308,Cloud,Great product!!! #AI,06-01-2025 14:44,5429,2054,108,,308,0.506226503
T26556,AI,Great product!!! #AI,18-01-2025 12:40,1636,800,216,1390,1875,0.629213465
T14085,Finance,,23-01-2025 15:15,18748,4958,303,1940,1375,0.158647533
T35364,AI,Great product!!! #AI,16-01-2025 05:14,,2269,411,284,881,0.821461406
T35190,Finance,Testing!!!@@@###,17-01-2025 05:27,13873,3386,484,2702,1158,0.847780439
T1075,Finance,Worst service ever :(,03-01-2025 02:24,2784,4008,606,218,592,0.622999005
T11280,Cloud,Testing!!!@@@###,11-01-2025 01:48,8636,837,637,1964,1385,0.46427499
T7549,Sports,Data pipeline broke @ midnight!!!,11-01-2025 21:17,2743,1753,312,1077,629,0.301571351
T16722,Sports,Worst service ever :(,09-01-2025 17:14,18702,2055,583,1244,140,0.044617268
T39421,Sports,Love this!!! 😊,22-01-2025 03:49,12560,2483,329,287,256,0.364770241
T28399,Cloud,Streaming $$$ working,03-01-2025 15:00,1138,,605,2675,1774,0.560926968
T35915,Sports,Data pipeline broke @ midnight!!!,08-01-2025 02:31,18601,1874,,226,850,0.357508519
T3056,Finance,Streaming $$$ working,15-01-2025 19:32,14976,3965,362,926,1655,0.096527749
T18041,AI,,09-01-2025 06:38,81,1989,796,1324,215,0.970044056
T38527,Finance,Streaming $$$ working,05-01-2025 11:57,13596,4542,214,2716,1,0.849812768
T462,Cloud,Worst service ever :(,23-01-2025 22:35,7148,3487,658,1851,,0.169573471
T8063,AI,Testing!!!@@@###,13-01-2025 04:13,5296,2489,942,2329,1616,0.529281581
T2492,Cloud,Testing!!!@@@###,07-01-2025 02:33,18442,2184,307,2910,456,0.819358365
T5423,Finance,Spark > Hadoop ???,10-01-2025 10:58,12974,537,480,,1041,0.611623815
T7968,Finance,Data pipeline broke @ midnight!!!,09-01-2025 06:03,13882,517,864,,1559,0.615242468
T7564,Cloud,Great product!!! #AI,17-01-2025 05:35,11802,977,878,133,454,0.46778632
T32385,Sports,Good & Bad mixed!!!,09-01-2025 06:20,2047,4153,444,1162,1735,0.715262629
T18988,Sports,Data pipeline broke @ midnight!!!,16-01-2025 01:02,19623,,87,436,759,0.679388302
T35271,AI,,09-01-2025 20:58,13645,1049,951,2209,1294,0.005567148
T31302,Cloud,Spark > Hadoop ???,10-01-2025 07:13,,,944,1811,1652,0.630397515
T39019,Finance,Good & Bad mixed!!!,04-01-2025 15:42,7063,2425,543,410,1471,0.812050263
T2874,AI,Spark > Hadoop ???,,2870,4372,664,528,,0.464650124
T2350,Cloud,Testing!!!@@@###,07-01-2025 02:21,12835,2491,528,1053,1524,0.038546395
T2610,Cloud,Spark > Hadoop ???,16-01-2025 12:32,17931,4764,708,,1366,0.500725004
T20247,AI,Null?? value??,21-01-2025 19:39,6746,3433,396,753,275,0.713076566
T32777,AI,Error###Detected,11-01-2025 01:06,6935,3193,936,1442,531,0.519434945
T735,Finance,Spark > Hadoop ???,15-01-2025 16:40,18295,594,151,2257,1699,0.487145764
T21539,AI,Worst service ever :(,19-01-2025 03:23,307,1680,422,888,1633,
T9049,Cloud,Worst service ever :(,13-01-2025 16:38,16582,3013,487,1181,1831,0.049109415
T4919,Cloud,Error###Detected,10-01-2025 08:19,18501,2697,204,958,105,0.926399335
T37618,,Data pipeline broke @ midnight!!!,10-01-2025 23:21,4079,3778,688,408,720,0.012838197
T6879,Cloud,Data pipeline broke @ midnight!!!,03-01-2025 05:50,14025,2524,543,2457,1721,
T4763,Cloud,Spark > Hadoop ???,15-01-2025 02:29,3782,3394,820,1904,419,0.455306958
T32639,Cloud,Testing!!!@@@###,17-01-2025 16:31,12126,1173,729,1342,142,0.650104885
T682,Sports,Null?? value??,11-01-2025 02:05,,4234,,795,,0.716112142
T4585,,Spark > Hadoop ???,12-01-2025 02:15,15246,2905,321,410,355,0.952879211
T4822,Cloud,Streaming $$$ working,15-01-2025 10:02,7082,3809,241,1659,926,0.175703018
T37310,Finance,Good & Bad mixed!!!,04-01-2025 00:28,15431,1839,196,2289,14,0.242379602
T15490,AI,Testing!!!@@@###,04-01-2025 00:45,,1449,,161,1509,0.860816493
T23481,Cloud,Great product!!! #AI,20-01-2025 13:33,8589,2416,842,1196,1908,0.602246874
T8435,Cloud,Good & Bad mixed!!!,04-01-2025 12:43,742,4613,318,210,1617,0.69761256
T2539,AI,Testing!!!@@@###,06-01-2025 02:17,16756,1454,472,507,842,0.953023437
T31867,,Error###Detected,20-01-2025 17:35,8232,3887,546,628,1422,0.434732811
T39766,AI,Spark > Hadoop ???,20-01-2025 19:29,19487,,307,675,1277,0.245046929
T34658,Finance,Spark > Hadoop ???,16-01-2025 00:58,10871,1671,985,2363,,0.411111184
T19247,Sports,Spark > Hadoop ???,06-01-2025 04:31,3422,3545,825,753,892,0.029893603
T17670,Cloud,Great product!!! #AI,17-01-2025 01:55,12379,,671,674,1251,0.744061262
T8659,Finance,Streaming $$$ working,15-01-2025 08:14,15564,2522,787,1183,965,0.720659395
T35419,Sports,Testing!!!@@@###,14-01-2025 12:47,4962,3187,109,2543,1049,0.296449329
T7440,AI,Null?? value??,13-01-2025 00:33,19049,1579,830,593,1561,0.140780861
T31128,,Streaming $$$ working,11-01-2025 05:39,15254,3885,891,2832,109,0.764606175
T19410,Cloud,Null?? value??,21-01-2025 23:11,5160,2242,559,,1618,0.995035755
T31643,,Great product!!! #AI,04-01-2025 13:32,19221,115,655,1827,248,0.135128951
T17224,Finance,Null?? value??,19-01-2025 11:51,11819,4002,394,1070,1892,0.021343214
T34258,Finance,Null?? value??,06-01-2025 20:39,16508,1214,908,1589,8,0.599925333
T24534,Finance,Streaming $$$ working,03-01-2025 12:15,3015,1069,287,809,896,0.985154475
T18014,Sports,Great product!!! #AI,06-01-2025 23:55,14836,184,592,213,20,0.572351487
T39990,Sports,Good & Bad mixed!!!,13-01-2025 20:47,595,1505,656,81,1871,0.26662024
T32334,Sports,Error###Detected,21-01-2025 05:32,5572,2268,293,2225,,0.524153173
T36835,Finance,Data pipeline broke @ midnight!!!,24-01-2025 00:51,9313,3620,269,1103,1596,0.541082318
T16516,Cloud,Spark > Hadoop ???,08-01-2025 04:29,15669,2634,757,926,459,0.523167118
T37357,Finance,Error###Detected,06-01-2025 08:42,871,337,380,1081,1034,0.594316704
T36288,Sports,Data pipeline broke @ midnight!!!,01-01-2025 07:37,18760,2052,598,457,1414,0.317626824
T3450,Finance,Good & Bad mixed!!!,23-01-2025 16:08,2650,2763,593,2520,235,0.613677858
T1499,Cloud,,03-01-2025 07:38,19571,1194,795,2437,544,0.858578795
T17389,AI,Null?? value??,05-01-2025 11:45,12092,497,587,2809,311,0.378760321
T9955,Sports,Error###Detected,19-01-2025 16:39,19259,1593,590,2577,392,
T35147,AI,Null?? value??,21-01-2025 00:50,3008,678,609,2058,465,0.741633403
T21163,AI,Testing!!!@@@###,11-01-2025 02:15,17687,4026,651,358,1601,0.30736494
T318,Sports,Error###Detected,03-01-2025 10:20,13390,2555,721,2881,740,
T13610,Sports,Streaming $$$ working,08-01-2025 14:04,3616,,165,1135,1004,0.328291843
T400,AI,Streaming $$$ working,01-01-2025 11:29,14652,4081,30,1990,390,0.469801843
T2858,AI,Streaming $$$ working,11-01-2025 19:28,9018,4349,474,526,287,0.257267645
T21995,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 02:43,346,2926,408,242,1278,0.448757589
T17283,,Spark > Hadoop ???,08-01-2025 07:03,7800,284,881,1050,1974,0.692463766
T33661,Finance,Love this!!! 😊,24-01-2025 00:46,989,3987,450,537,33,0.670726615
T33991,Cloud,Love this!!! 😊,20-01-2025 04:10,4076,240,943,2899,629,0.76350746
T2424,Sports,Streaming $$$ working,15-01-2025 17:38,8774,3255,187,1362,1997,0.80594601
T19271,,Love this!!! 😊,01-01-2025 05:14,7135,3701,143,674,1670,0.652775567
T37253,AI,Spark > Hadoop ???,20-01-2025 09:42,12873,1206,266,2982,851,0.63433133
,AI,Great product!!! #AI,19-01-2025 03:05,8273,295,165,150,378,0.379996547
T5746,Finance,Love this!!! 😊,04-01-2025 09:45,4515,2847,22,302,633,0.425185591
T18328,Sports,Spark > Hadoop ???,04-01-2025 18:50,11506,85,,1444,683,0.038163738
T18733,Cloud,Null?? value??,13-01-2025 03:36,12557,3587,,2821,1723,0.432652627
T10722,Cloud,Worst service ever :(,,40,3439,640,,,0.848569137
T19262,Cloud,Worst service ever :(,13-01-2025 08:30,16222,3704,437,2714,631,0.728419889
T20975,Sports,Streaming $$$ working,10-01-2025 02:51,13010,3368,57,354,306,0.112369704
T20437,Sports,Worst service ever :(,06-01-2025 23:13,19442,2898,643,217,853,0.896010691
T31012,,Streaming $$$ working,09-01-2025 20:23,6113,172,650,2058,18,0.452122607
T4075,Sports,Error###Detected,03-01-2025 03:26,9738,1853,496,2348,1549,0.176579193
T364,AI,Null?? value??,05-01-2025 00:40,18618,188,181,192,1685,0.544502865
T2113,Cloud,,16-01-2025 18:27,19676,3063,45,2157,871,0.755862114
T39965,AI,Error###Detected,04-01-2025 20:43,15428,3338,360,1822,403,0.095169368
T26646,Cloud,Good & Bad mixed!!!,13-01-2025 16:46,8943,1319,522,1247,996,0.352783006
T33250,Finance,Worst service ever :(,16-01-2025 19:32,17033,4779,880,2035,672,0.241586062
T16686,Finance,Error###Detected,01-01-2025 11:26,17512,1487,332,2049,851,0.726232518
,Finance,Testing!!!@@@###,22-01-2025 16:20,4100,3596,263,367,778,0.411686511
T13618,AI,Null?? value??,23-01-2025 21:43,,4203,66,1705,1151,0.24298955
T27713,Sports,Error###Detected,16-01-2025 12:09,13514,2238,52,2485,1354,0.147784443
T19013,Cloud,Good & Bad mixed!!!,18-01-2025 02:31,,4446,195,425,1112,0.828736474
T14285,AI,Good & Bad mixed!!!,08-01-2025 11:35,17339,671,52,411,454,0.337227243
T32182,Finance,Null?? value??,18-01-2025 02:05,10201,1324,163,2252,1241,0.712173495
T569,Finance,Good & Bad mixed!!!,10-01-2025 17:33,3444,1879,,495,698,0.202594525
T24954,AI,Testing!!!@@@###,10-01-2025 14:20,16919,3146,875,2513,1513,0.451839894
T17184,AI,Data pipeline broke @ midnight!!!,17-01-2025 10:42,6194,,445,2448,597,0.74659259
T34501,Cloud,,06-01-2025 23:51,8336,1751,485,830,1400,0.541897069
T6367,Cloud,Streaming $$$ working,02-01-2025 05:42,11231,2335,195,1162,525,0.918409572
,Finance,,05-01-2025 05:23,14900,3106,90,2186,1294,0.004236084
T21007,AI,,07-01-2025 20:02,15368,1877,295,479,295,
T13036,Sports,Great product!!! #AI,02-01-2025 02:32,9674,964,513,,995,0.564039981
T11568,Sports,Good & Bad mixed!!!,04-01-2025 18:25,5790,4791,160,1394,767,0.22611211
T21462,Finance,Testing!!!@@@###,11-01-2025 18:03,3326,2439,761,323,644,0.511362466
T24336,Cloud,Love this!!! 😊,21-01-2025 21:05,17095,778,513,1671,546,0.894990257
T1697,Sports,Error###Detected,01-01-2025 12:37,,2423,,465,167,0.643687377
T24174,AI,Good & Bad mixed!!!,10-01-2025 17:14,10284,15,280,936,1300,0.22399649
T22088,Sports,Spark > Hadoop ???,18-01-2025 03:45,4600,4322,718,847,1357,0.036668689
T13625,Cloud,Testing!!!@@@###,20-01-2025 15:45,1226,2599,234,539,291,0.023583846
T13423,AI,Streaming $$$ working,07-01-2025 04:53,2982,964,,2315,1856,0.707503726
T14096,Cloud,,02-01-2025 06:29,3435,2106,525,669,768,0.9239451
T6434,Sports,Love this!!! 😊,16-01-2025 11:52,16773,3443,951,1642,364,0.62906893
,,Streaming $$$ working,,15579,889,589,638,1325,0.218434958
T33919,AI,Streaming $$$ working,06-01-2025 20:53,19488,4796,,299,1618,0.696241011
T1748,AI,Love this!!! 😊,09-01-2025 10:19,6841,4776,96,172,1709,0.036983702
,Finance,Error###Detected,18-01-2025 15:17,4144,3154,952,1057,266,0.480717425
T39710,AI,Great product!!! #AI,15-01-2025 10:49,10105,142,921,1830,744,0.32153414
T26744,Finance,Spark > Hadoop ???,11-01-2025 20:48,716,2737,520,2716,804,0.761199414
T38493,Cloud,Love this!!! 😊,23-01-2025 20:40,4964,4390,845,1776,636,0.057426854
T17315,Cloud,Spark > Hadoop ???,08-01-2025 13:11,19725,856,805,959,710,0.990794011
,Cloud,Testing!!!@@@###,20-01-2025 20:41,4190,2413,654,2909,1748,0.776736877
T14200,AI,Good & Bad mixed!!!,10-01-2025 03:16,10488,3775,115,1317,1424,0.688580286
T24782,Sports,Good & Bad mixed!!!,18-01-2025 10:22,10409,327,986,2215,674,0.749524381
T3808,Cloud,Data pipeline broke @ midnight!!!,17-01-2025 02:39,8954,2073,563,2069,,
T30241,,Love this!!! 😊,23-01-2025 13:48,11398,1925,288,546,120,0.268332242
T31330,Cloud,Worst service ever :(,22-01-2025 14:12,,2516,,2080,1142,0.422459802
T34057,Sports,Good & Bad mixed!!!,04-01-2025 13:15,782,1363,390,1516,548,
T10366,Finance,,11-01-2025 02:41,18540,2446,82,2796,1610,0.339318876
T27903,Cloud,Spark > Hadoop ???,12-01-2025 06:34,2742,3704,79,93,181,0.62066346
T26717,Cloud,Streaming $$$ working,08-01-2025 05:39,7736,2287,97,893,450,0.286931893
T33560,Cloud,Great product!!! #AI,18-01-2025 08:15,10085,3542,624,157,398,0.863992262
T37054,AI,Testing!!!@@@###,03-01-2025 17:59,4410,4327,349,824,1847,0.810720759
T6232,Finance,Error###Detected,04-01-2025 18:21,19318,2857,756,2132,1895,0.454357525
T6004,AI,Streaming $$$ working,03-01-2025 11:12,11862,3408,24,2436,748,0.304575959
T29809,AI,Error###Detected,01-01-2025 01:55,16288,4939,609,1287,1442,
